Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,Slug,TotalConfirmed,TotalDeaths,TotalRecovered
ALA Aland Islands,AX,2020-04-07T14:04:37Z,0,0,0,ala-aland-islands,0,0,0
Afghanistan,AF,2020-04-07T14:04:37Z,18,4,3,afghanistan,367,11,18
Albania,AL,2020-04-07T14:04:37Z,16,1,12,albania,377,21,116
Algeria,DZ,2020-04-07T14:04:37Z,103,21,0,algeria,1423,173,90
American Samoa,AS,2020-04-07T14:04:37Z,0,0,0,american-samoa,0,0,0
Andorra,AD,2020-04-07T14:04:37Z,24,3,5,andorra,525,21,31
Angola,AO,2020-04-07T14:04:37Z,2,0,0,angola,16,2,2
Anguilla,AI,2020-04-07T14:04:37Z,0,0,0,anguilla,0,0,0
Antarctica,AQ,2020-04-07T14:04:37Z,0,0,0,antarctica,0,0,0
Antigua and Barbuda,AG,2020-04-07T14:04:37Z,0,0,0,antigua-and-barbuda,15,0,0
Argentina,AR,2020-04-07T14:04:37Z,103,4,45,argentina,1554,48,325
Armenia,AM,2020-04-07T14:04:37Z,11,1,5,armenia,833,8,62
Aruba,AW,2020-04-07T14:04:37Z,0,0,0,aruba,0,0,0
Australia,AU,2020-04-07T14:04:37Z,110,5,323,australia,5797,40,1080
Austria,AT,2020-04-07T14:04:37Z,246,16,465,austria,12297,220,3463
Azerbaijan,AZ,2020-04-07T14:04:37Z,57,0,12,azerbaijan,641,7,44
Bahamas,BS,2020-04-07T14:04:37Z,1,1,4,bahamas,29,5,4
Bahrain,BH,2020-04-07T14:04:37Z,56,0,27,bahrain,756,4,458
Bangladesh,BD,2020-04-07T14:04:37Z,35,3,0,bangladesh,123,12,33
Barbados,BB,2020-04-07T14:04:37Z,4,1,0,barbados,60,2,6
Belarus,BY,2020-04-07T14:04:37Z,138,5,1,belarus,700,13,53
Belgium,BE,2020-04-07T14:04:37Z,1123,185,235,belgium,20814,1632,3986
Belize,BZ,2020-04-07T14:04:37Z,2,1,0,belize,7,1,0
Benin,BJ,2020-04-07T14:04:37Z,4,1,0,benin,26,1,5
Bermuda,BM,2020-04-07T14:04:37Z,0,0,0,bermuda,0,0,0
Bhutan,BT,2020-04-07T14:04:37Z,0,0,0,bhutan,5,0,2
Bolivia,BO,2020-04-07T14:04:37Z,26,1,0,bolivia,183,11,2
Bosnia and Herzegovina,BA,2020-04-07T14:04:37Z,20,6,17,bosnia-and-herzegovina,674,29,47
Botswana,BW,2020-04-07T14:04:37Z,0,0,0,botswana,6,1,0
Bouvet Island,BV,2020-04-07T14:04:37Z,0,0,0,bouvet-island,0,0,0
Brazil,BR,2020-04-07T14:04:37Z,1031,78,0,brazil,12161,564,127
British Indian Ocean Territory,IO,2020-04-07T14:04:37Z,0,0,0,british-indian-ocean-territory,0,0,0
British Virgin Islands,VG,2020-04-07T14:04:37Z,0,0,0,british-virgin-islands,0,0,0
Brunei Darussalam,BN,2020-04-07T14:04:37Z,0,0,9,brunei,135,1,82
Bulgaria,BG,2020-04-07T14:04:37Z,18,2,2,bulgaria,549,22,39
Burkina Faso,BF,2020-04-07T14:04:37Z,19,1,18,burkina-faso,364,18,108
Burundi,BI,2020-04-07T14:04:37Z,0,0,0,burundi,3,0,0
Cambodia,KH,2020-04-07T14:04:37Z,0,0,3,cambodia,114,0,53
Cameroon,CM,2020-04-07T14:04:37Z,8,0,0,cameroon,658,9,17
Canada,CA,2020-04-07T14:04:37Z,807,80,244,canada,16563,338,3256
Cape Verde,CV,2020-04-07T14:04:37Z,0,0,1,cape-verde,7,1,1
Cayman Islands,KY,2020-04-07T14:04:37Z,0,0,0,cayman-islands,0,0,0
Central African Republic,CF,2020-04-07T14:04:37Z,0,0,0,central-african-republic,8,0,0
